15670, 0.001517
15680, 0.001370
15690, 0.001418
15700, 0.001421
15710, 0.001373
15720, 0.001371
15730, 0.001556
15740, 0.001400
15750, 0.001384
15760, 0.001408
15770, 0.001391
15780, 0.001370
15790, 0.001463
15800, 0.001374
15810, 0.001474
15820, 0.001373
15830, 0.001435
15840, 0.001360
15850, 0.001367
15860, 0.001629
15870, 0.001479
15880, 0.001378
15890, 0.001382
15900, 0.001361
15910, 0.001459
15920, 0.001371
15930, 0.001480
15940, 0.001361
15950, 0.001420
15960, 0.001384
15970, 0.001357
15980, 0.001373
15990, 0.001628
16000, 0.001489
16010, 0.001422
16020, 0.001397
16030, 0.001358
16040, 0.001383
16050, 0.001463
16060, 0.001379
16070, 0.001433
16080, 0.001369
16090, 0.001488
16100, 0.001362
16110, 0.001473
16120, 0.001357
16130, 0.001420
16140, 0.001404
16150, 0.001412
16160, 0.001400
16170, 0.001388
16180, 0.001446
16190, 0.001373
16200, 0.001469
16210, 0.001358
16220, 0.001463
16230, 0.001367
16240, 0.001408
16250, 0.001422
16260, 0.001374
16270, 0.001485
16280, 0.001360
16290, 0.001469
16300, 0.001356
16310, 0.001462
16320, 0.001358
16330, 0.001466
16340, 0.001359
16350, 0.001453
16360, 0.001362
16370, 0.001422
16380, 0.001394
16390, 0.001360
16400, 0.001512
16410, 0.001361
16420, 0.001460
16430, 0.001364
16440, 0.001430
16450, 0.001358
16460, 0.001351
16470, 0.001351
16480, 0.001678
16490, 0.001741
16500, 0.001421
16510, 0.001383
16520, 0.001397
16530, 0.001369
16540, 0.001352
16550, 0.001374
16560, 0.001371
16570, 0.001381
16580, 0.001434
16590, 0.001355
16600, 0.001465
16610, 0.001359
16620, 0.001406
16630, 0.001410
16640, 0.001405
16650, 0.001385
16660, 0.001386
16670, 0.001448
16680, 0.001369
16690, 0.001451
16700, 0.001351
16710, 0.001453
16720, 0.001359
16730, 0.001457
16740, 0.001372
16750, 0.001411
16760, 0.001359
16770, 0.001459
16780, 0.001364
16790, 0.001393
16800, 0.001440
16810, 0.001353
16820, 0.001450
16830, 0.001364
16840, 0.001446
16850, 0.001354
16860, 0.001446
16870, 0.001358
16880, 0.001432
16890, 0.001371
16900, 0.001395
16910, 0.001422
16920, 0.001372
16930, 0.001472
16940, 0.001359
16950, 0.001442
16960, 0.001357
16970, 0.001356
16980, 0.001590
16990, 0.001410
17000, 0.001350
17010, 0.001408
17020, 0.001354
17030, 0.001439
17040, 0.001369
17050, 0.001355
17060, 0.001533
17070, 0.001364
17080, 0.001419
17090, 0.001361
17100, 0.001428
17110, 0.001348
17120, 0.001366
17130, 0.001542
17140, 0.001513
17150, 0.001419
17160, 0.001349
17170, 0.001407
17180, 0.001355
17190, 0.001358
17200, 0.001586
17210, 0.001409
17220, 0.001348
17230, 0.001416
17240, 0.001356
17250, 0.001419
17260, 0.001360
17270, 0.001346
17280, 0.001430
17290, 0.001355
17300, 0.001369
17310, 0.001389
17320, 0.001398
17330, 0.001346
17340, 0.001367
17350, 0.001465
17360, 0.001367
17370, 0.001427
17380, 0.001360
17390, 0.001444
17400, 0.001346
17410, 0.001390
17420, 0.001464
17430, 0.001400
17440, 0.001376
17450, 0.001349
17460, 0.001489
17470, 0.001349
17480, 0.001447
17490, 0.001345
17500, 0.001426
17510, 0.001379
17520, 0.001357
17530, 0.001503
17540, 0.001361
17550, 0.001424
17560, 0.001394
17570, 0.001375
17580, 0.001363
17590, 0.001483
17600, 0.001350
17610, 0.001437
17620, 0.001344
17630, 0.001375
17640, 0.001499
17650, 0.001436
17660, 0.001346
17670, 0.001404
17680, 0.001357
17690, 0.001344
17700, 0.001526
17710, 0.001359
17720, 0.001360
17730, 0.001418
17740, 0.001346
17750, 0.001427
17760, 0.001349
17770, 0.001342
17780, 0.001490
17790, 0.001349
17800, 0.001368
17810, 0.001411
17820, 0.001342
17830, 0.001391
17840, 0.001403
17850, 0.001372
17860, 0.001436
17870, 0.001359
17880, 0.001454
17890, 0.001346
17900, 0.001456
17910, 0.001342
17920, 0.001402
17930, 0.001396
17940, 0.001429
17950, 0.001356
17960, 0.001387
17970, 0.001388
17980, 0.001347
17990, 0.001518
18000, 0.001356
18010, 0.001411
18020, 0.001423
18030, 0.001340
18040, 0.001425
18050, 0.001346
18060, 0.001358
18070, 0.001512
18080, 0.001363
18090, 0.001410
18100, 0.001346
18110, 0.001436
18120, 0.001350
18130, 0.001388
18140, 0.001392
18150, 0.001437
18160, 0.001342
18170, 0.001416
18180, 0.001348
18190, 0.001344
18200, 0.001544
18210, 0.001357
18220, 0.001389
18230, 0.001373
18240, 0.001389
18250, 0.001339
18260, 0.001393
18270, 0.001410
18280, 0.001463
18290, 0.001412
18300, 0.001340
18310, 0.001384
18320, 0.001369
18330, 0.001344
18340, 0.001460
18350, 0.001338
18360, 0.001435
18370, 0.001377
18380, 0.001361
18390, 0.001336
18400, 0.001468
18410, 0.001341
18420, 0.001412
18430, 0.001380
18440, 0.001361
18450, 0.001336
18460, 0.001476
18470, 0.001338
18480, 0.001385
18490, 0.001418
18500, 0.001335
18510, 0.001395
18520, 0.001382
18530, 0.001334
18540, 0.001438
18550, 0.001341
18560, 0.001417
18570, 0.001401
18580, 0.001335
18590, 0.001389
18600, 0.001385
18610, 0.001346
18620, 0.001523
18630, 0.001356
18640, 0.001405
18650, 0.001367
18660, 0.001372
18670, 0.001332
18680, 0.001374
18690, 0.001421
18700, 0.001440
18710, 0.001421
18720, 0.001353
18730, 0.001361
18740, 0.001348
18750, 0.001429
18760, 0.001348
18770, 0.001410
18780, 0.001358
18790, 0.001357
18800, 0.001459
18810, 0.001346
18820, 0.001428
18830, 0.001332
18840, 0.001401
18850, 0.001380
18860, 0.001448
18870, 0.001333
18880, 0.001393
18890, 0.001366
18900, 0.001332
18910, 0.001500
18920, 0.001336
18930, 0.001374
18940, 0.001391
18950, 0.001338
18960, 0.001360
18970, 0.001441
18980, 0.001377
18990, 0.001366
19000, 0.001344
19010, 0.001492
19020, 0.001340
19030, 0.001414
19040, 0.001332
19050, 0.001411
19060, 0.001361
19070, 0.001410
19080, 0.001341
19090, 0.001425
19100, 0.001334
19110, 0.001399
19120, 0.001361
19130, 0.001383
19140, 0.001378
19150, 0.001379
19160, 0.001389
19170, 0.001330
19180, 0.001412
19190, 0.001362
19200, 0.001435
19210, 0.001329
19220, 0.001423
19230, 0.001338
19240, 0.001383
19250, 0.001391
19260, 0.001368
19270, 0.001407
19280, 0.001336
19290, 0.001447
19300, 0.001335
19310, 0.001397
19320, 0.001352
19330, 0.001351
19340, 0.001483
19350, 0.001371
19360, 0.001360
19370, 0.001355
19380, 0.001439
19390, 0.001327
19400, 0.001415
19410, 0.001349
19420, 0.001404
19430, 0.001357
19440, 0.001355
19450, 0.001426
19460, 0.001328
19470, 0.001440
19480, 0.001336
19490, 0.001431
19500, 0.001331
19510, 0.001353
19520, 0.001482
19530, 0.001360
19540, 0.001380
19550, 0.001348
19560, 0.001436
19570, 0.001329
19580, 0.001466
19590, 0.001329
19600, 0.001434
19610, 0.001329
19620, 0.001382
19630, 0.001396
19640, 0.001365
19650, 0.001394
19660, 0.001331
19670, 0.001458
19680, 0.001327
19690, 0.001443
19700, 0.001326
19710, 0.001381
19720, 0.001389
19730, 0.001341
19740, 0.001472
19750, 0.001342
19760, 0.001410
19770, 0.001335
19780, 0.001433
19790, 0.001326
19800, 0.001361
19810, 0.001460
19820, 0.001391
19830, 0.001336
19840, 0.001379
19850, 0.001361
19860, 0.001326
19870, 0.001473
19880, 0.001328
19890, 0.001394
19900, 0.001358
19910, 0.001361
19920, 0.001329
19930, 0.001384
19940, 0.001387
19950, 0.001442
19960, 0.001336
19970, 0.001385
19980, 0.001323
19990, 0.001320
20000, 0.001425
20010, 0.001330
20020, 0.001337
20030, 0.001339
20040, 0.001324
20050, 0.001339
20060, 0.001320
20070, 0.001348
20080, 0.001431
20090, 0.001438
20100, 0.001326
20110, 0.001393
20120, 0.001320
20130, 0.001363
20140, 0.001417
20150, 0.001412
20160, 0.001323
20170, 0.001377
20180, 0.001360
20190, 0.001321
20200, 0.001419
20210, 0.001333
20220, 0.001402
20230, 0.001384
20240, 0.001324
20250, 0.001337
20260, 0.001452
20270, 0.001325
20280, 0.001436
20290, 0.001322
20300, 0.001436
20310, 0.001322
20320, 0.001359
20330, 0.001436
20340, 0.001342
20350, 0.001413
20360, 0.001320
20370, 0.001394
20380, 0.001360
20390, 0.001393
20400, 0.001337
20410, 0.001395
20420, 0.001338
20430, 0.001342
20440, 0.001464
20450, 0.001332
20460, 0.001412
20470, 0.001318
20480, 0.001354
20490, 0.001464
20500, 0.001407
20510, 0.001319
20520, 0.001408
20530, 0.001317
20540, 0.001333
20550, 0.001537
20560, 0.001360
20570, 0.001339
20580, 0.001375
20590, 0.001334
20600, 0.001315
20610, 0.001325
20620, 0.001696
20630, 0.001522
20640, 0.001392
20650, 0.001354
20660, 0.001353
20670, 0.001319
20680, 0.001379
20690, 0.001326
20700, 0.001315
20710, 0.001450
20720, 0.001328
20730, 0.001319
20740, 0.001347
20750, 0.001345
20760, 0.001350
20770, 0.001328
20780, 0.001433
20790, 0.001319
20800, 0.001415
20810, 0.001319
20820, 0.001386
20830, 0.001359
20840, 0.001344
20850, 0.001436
20860, 0.001324
20870, 0.001432
20880, 0.001314
20890, 0.001412
20900, 0.001329
20910, 0.001340
20920, 0.001452
20930, 0.001350
20940, 0.001364
20950, 0.001351
20960, 0.001387
20970, 0.001317
20980, 0.001421
20990, 0.001330
21000, 0.001405
21010, 0.001316
21020, 0.001346
21030, 0.001461
21040, 0.001353
21050, 0.001365
21060, 0.001314
21070, 0.001342
21080, 0.001490
21090, 0.001454
21100, 0.001345
21110, 0.001329
21120, 0.001325
21130, 0.001450
21140, 0.001313
21150, 0.001412
21160, 0.001315
21170, 0.001351
21180, 0.001431
21190, 0.001412
21200, 0.001314
21210, 0.001383
21220, 0.001317
21230, 0.001311
21240, 0.001334
21250, 0.001504
21260, 0.001356
21270, 0.001317
21280, 0.001316
21290, 0.001337
21300, 0.001315
21310, 0.001379
21320, 0.001320
21330, 0.001315
21340, 0.001545
21350, 0.001360
21360, 0.001315
21370, 0.001383
21380, 0.001310
21390, 0.001382
21400, 0.001349
21410, 0.001356
21420, 0.001394
21430, 0.001328
21440, 0.001312
21450, 0.001330
21460, 0.001565
21470, 0.001459
21480, 0.001374
21490, 0.001312
21500, 0.001364
21510, 0.001340
21520, 0.001308
21530, 0.001341
21540, 0.001430
21550, 0.001422
21560, 0.001376
21570, 0.001310
21580, 0.001367
21590, 0.001346
21600, 0.001307
21610, 0.001317
21620, 0.001634
21630, 0.001483
21640, 0.001352
21650, 0.001314
21660, 0.001318
21670, 0.001447
21680, 0.001310
21690, 0.001404
21700, 0.001310
21710, 0.001317
21720, 0.001555
21730, 0.001430
21740, 0.001317
21750, 0.001343
21760, 0.001309
21770, 0.001413
21780, 0.001316
21790, 0.001409
21800, 0.001316
21810, 0.001316
21820, 0.001495
21830, 0.001318
21840, 0.001395
21850, 0.001307
21860, 0.001390
21870, 0.001335
21880, 0.001364
21890, 0.001360
21900, 0.001327
21910, 0.001431
21920, 0.001311
21930, 0.001410
21940, 0.001305
21950, 0.001379
21960, 0.001352
21970, 0.001394
21980, 0.001315
21990, 0.001347
22000, 0.001398
22010, 0.001311
22020, 0.001414
22030, 0.001316
22040, 0.001353
22050, 0.001398
22060, 0.001322
22070, 0.001432
22080, 0.001317
22090, 0.001399
22100, 0.001310
22110, 0.001440
22120, 0.001307
22130, 0.001408
22140, 0.001304
22150, 0.001387
22160, 0.001335
22170, 0.001350
22180, 0.001381
22190, 0.001305
22200, 0.001415
22210, 0.001317
22220, 0.001404
22230, 0.001313
22240, 0.001324
22250, 0.001481
22260, 0.001351
22270, 0.001342
22280, 0.001332
22290, 0.001365
22300, 0.001316
22310, 0.001326
22320, 0.001522
22330, 0.001411
22340, 0.001304
22350, 0.001362
22360, 0.001303
22370, 0.001372
22380, 0.001350
22390, 0.001385
22400, 0.001309
22410, 0.001375
22420, 0.001323
22430, 0.001312
22440, 0.001502
22450, 0.001348
22460, 0.001318
22470, 0.001369
22480, 0.001304
22490, 0.001317
22500, 0.001509
22510, 0.001371
22520, 0.001309
22530, 0.001368
22540, 0.001321
22550, 0.001300
22560, 0.001385
22570, 0.001326
22580, 0.001394
22590, 0.001361
22600, 0.001303
22610, 0.001332
22620, 0.001415
22630, 0.001306
22640, 0.001418
22650, 0.001299
22660, 0.001410
22670, 0.001309
22680, 0.001354
22690, 0.001355
22700, 0.001303
22710, 0.001428
22720, 0.001305
22730, 0.001409
22740, 0.001301
22750, 0.001396
22760, 0.001307
22770, 0.001314
22780, 0.001526
22790, 0.001407
22800, 0.001307
22810, 0.001344
22820, 0.001301
22830, 0.001387
22840, 0.001321
22850, 0.001381
22860, 0.001316
22870, 0.001342
22880, 0.001381
22890, 0.001300
22900, 0.001299
22910, 0.001524
22920, 0.001412
22930, 0.001378
22940, 0.001334
22950, 0.001299
22960, 0.001328
22970, 0.001303
22980, 0.001322
22990, 0.001446
23000, 0.001418
23010, 0.001305
23020, 0.001362
23030, 0.001297
23040, 0.001328
23050, 0.001458
23060, 0.001390
23070, 0.001298
23080, 0.001376
23090, 0.001303
23100, 0.001397
23110, 0.001300
23120, 0.001338
23130, 0.001419
23140, 0.001367
23150, 0.001310
23160, 0.001370
23170, 0.001310
23180, 0.001324
23190, 0.001436
23200, 0.001326
23210, 0.001358
23220, 0.001337
23230, 0.001348
23240, 0.001317
23250, 0.001441
23260, 0.001328
23270, 0.001336
23280, 0.001302
23290, 0.001395
23300, 0.001339
23310, 0.001362
23320, 0.001322
23330, 0.001299
23340, 0.001433
23350, 0.001296
23360, 0.001391
23370, 0.001324
23380, 0.001348
23390, 0.001298
23400, 0.001433
23410, 0.001295
23420, 0.001405
23430, 0.001325
23440, 0.001338
23450, 0.001294
23460, 0.001365
23470, 0.001333
23480, 0.001417
23490, 0.001347
23500, 0.001298
23510, 0.001320
23520, 0.001416
23530, 0.001305
23540, 0.001414
23550, 0.001302
23560, 0.001408
23570, 0.001294
23580, 0.001391
23590, 0.001304
23600, 0.001335
23610, 0.001404
23620, 0.001320
23630, 0.001373
23640, 0.001295
23650, 0.001397
23660, 0.001305
23670, 0.001408
23680, 0.001318
23690, 0.001338
23700, 0.001304
23710, 0.001426
23720, 0.001292
23730, 0.001401
23740, 0.001293
23750, 0.001370
23760, 0.001348
23770, 0.001330
23780, 0.001355
23790, 0.001291
23800, 0.001398
23810, 0.001306
23820, 0.001396
23830, 0.001311
23840, 0.001345
23850, 0.001291
23860, 0.001290
23870, 0.001479
23880, 0.001386
23890, 0.001387
23900, 0.001368
23910, 0.001326
23920, 0.001290
23930, 0.001333
23940, 0.001305
23950, 0.001317
23960, 0.001436
23970, 0.001302
23980, 0.001376
23990, 0.001291
24000, 0.001301
24010, 0.001544
24020, 0.001352
24030, 0.001294
24040, 0.001371
24050, 0.001291
24060, 0.001293
24070, 0.001509
24080, 0.001348
24090, 0.001291
24100, 0.001338
24110, 0.001320
24120, 0.001327
24130, 0.001288
24140, 0.001289
24150, 0.001581
24160, 0.001456
24170, 0.001398
24180, 0.001338
24190, 0.001291
24200, 0.001320
24210, 0.001291
24220, 0.001326
24230, 0.001380
24240, 0.001407
24250, 0.001291
24260, 0.001361
24270, 0.001288
24280, 0.001317
24290, 0.001445
24300, 0.001398
24310, 0.001292
24320, 0.001343
24330, 0.001294
24340, 0.001406
24350, 0.001288
24360, 0.001386
24370, 0.001301
24380, 0.001341
24390, 0.001347
24400, 0.001288
24410, 0.001333
24420, 0.001388
24430, 0.001428
24440, 0.001332
24450, 0.001295
24460, 0.001296
24470, 0.001425
24480, 0.001288
24490, 0.001418
24500, 0.001299
24510, 0.001367
24520, 0.001286
24530, 0.001381
24540, 0.001301
24550, 0.001394
24560, 0.001288
24570, 0.001377
24580, 0.001300
24590, 0.001308
24600, 0.001443
24610, 0.001326
24620, 0.001336
24630, 0.001304
24640, 0.001372
24650, 0.001294
24660, 0.001291
24670, 0.001546
24680, 0.001358
24690, 0.001289
24700, 0.001313
24710, 0.001318
24720, 0.001313
24730, 0.001286
24740, 0.001357
24750, 0.001302
24760, 0.001332
24770, 0.001349
24780, 0.001311
24790, 0.001309
24800, 0.001284
24810, 0.001292
24820, 0.001595
24830, 0.001515
24840, 0.001400
24850, 0.001317
24860, 0.001286
24870, 0.001293
24880, 0.001409
24890, 0.001283
24900, 0.001408
24910, 0.001283
24920, 0.001389
24930, 0.001285
24940, 0.001378
24950, 0.001290
24960, 0.001375
24970, 0.001289
24980, 0.001328
24990, 0.001376
25000, 0.001298
25010, 0.001419
25020, 0.001290
25030, 0.001397
25040, 0.001283
25050, 0.001345
25060, 0.001342
25070, 0.001316
25080, 0.001389
25090, 0.001300
25100, 0.001387
25110, 0.001287
25120, 0.001412
25130, 0.001283
25140, 0.001390
25150, 0.001285
25160, 0.001363
25170, 0.001323
25180, 0.001307
25190, 0.001393
25200, 0.001283
25210, 0.001386
25220, 0.001300
25230, 0.001336
25240, 0.001363
25250, 0.001298
25260, 0.001415
25270, 0.001285
25280, 0.001399
25290, 0.001285
25300, 0.001385
25310, 0.001286
25320, 0.001316
25330, 0.001445
25340, 0.001366
25350, 0.001287
25360, 0.001331
25370, 0.001291
25380, 0.001303
25390, 0.001515
25400, 0.001391
25410, 0.001286
25420, 0.001325
25430, 0.001292
25440, 0.001338
25450, 0.001317
25460, 0.001282
25470, 0.001318
25480, 0.001400
25490, 0.001354
25500, 0.001320
25510, 0.001313
25520, 0.001281
25530, 0.001315
25540, 0.001361
25550, 0.001278
25560, 0.001344
25570, 0.001329
25580, 0.001393
25590, 0.001361
25600, 0.001285
25610, 0.001329
25620, 0.001278
25630, 0.001375
25640, 0.001283
25650, 0.001382
25660, 0.001321
25670, 0.001300
25680, 0.001283
25690, 0.001446
25700, 0.001287
25710, 0.001346
25720, 0.001312
25730, 0.001324
25740, 0.001283
25750, 0.001309
25760, 0.001475
25770, 0.001411
25780, 0.001296
25790, 0.001305
25800, 0.001291
25810, 0.001365
25820, 0.001297
25830, 0.001303
25840, 0.001435
25850, 0.001320
25860, 0.001304
25870, 0.001314
25880, 0.001362
25890, 0.001276
25900, 0.001315
25910, 0.001427
25920, 0.001437
25930, 0.001316
25940, 0.001285
25950, 0.001310
25960, 0.001340
25970, 0.001302
25980, 0.001280
25990, 0.001421
26000, 0.001292
26010, 0.001284
26020, 0.001314
26030, 0.001294
26040, 0.001314
26050, 0.001315
26060, 0.001331
26070, 0.001345
26080, 0.001279
26090, 0.001287
26100, 0.001608
26110, 0.001496
26120, 0.001384
26130, 0.001309
26140, 0.001280
26150, 0.001288
26160, 0.001378
26170, 0.001277
26180, 0.001342
26190, 0.001330
26200, 0.001351
26210, 0.001286
26220, 0.001299
26230, 0.001428
26240, 0.001280
26250, 0.001379
26260, 0.001274
26270, 0.001380
26280, 0.001287
26290, 0.001374
26300, 0.001275
26310, 0.001359
26320, 0.001296
26330, 0.001299
26340, 0.001417
26350, 0.001280
26360, 0.001379
26370, 0.001273
26380, 0.001336
26390, 0.001345
26400, 0.001347
26410, 0.001305
26420, 0.001302
26430, 0.001370
26440, 0.001278
26450, 0.001283
26460, 0.001550
26470, 0.001368
26480, 0.001283
26490, 0.001303
26500, 0.001288
26510, 0.001341
26520, 0.001301
26530, 0.001271
26540, 0.001279
26550, 0.001729
26560, 0.001510
26570, 0.001328
26580, 0.001280
26590, 0.001279
26600, 0.001290
26610, 0.001282
26620, 0.001309
26630, 0.001330
26640, 0.001280
26650, 0.001275
26660, 0.001516
26670, 0.001365
26680, 0.001310
26690, 0.001273
26700, 0.001302
26710, 0.001274
26720, 0.001306
26730, 0.001404
26740, 0.001347
26750, 0.001276
26760, 0.001354
26770, 0.001285
26780, 0.001304
26790, 0.001376
26800, 0.001297
26810, 0.001347
26820, 0.001271
26830, 0.001349
26840, 0.001305
26850, 0.001391
26860, 0.001316
26870, 0.001279
26880, 0.001273
26890, 0.001375
26900, 0.001285
26910, 0.001385
26920, 0.001312
26930, 0.001289
26940, 0.001298
26950, 0.001353
26960, 0.001270
26970, 0.001320
26980, 0.001366
26990, 0.001419
27000, 0.001301
27010, 0.001291
27020, 0.001277
27030, 0.001371
27040, 0.001282
27050, 0.001384
27060, 0.001301
27070, 0.001315
27080, 0.001271
27090, 0.001341
27100, 0.001305
27110, 0.001390
27120, 0.001329
27130, 0.001273
27140, 0.001332
27150, 0.001303
27160, 0.001304
27170, 0.001373
27180, 0.001302
27190, 0.001351
27200, 0.001272
27210, 0.001270
27220, 0.001469
27230, 0.001344
27240, 0.001294
27250, 0.001273
27260, 0.001302
27270, 0.001272
27280, 0.001267
27290, 0.001292
27300, 0.001436
27310, 0.001378
27320, 0.001323
27330, 0.001316
27340, 0.001267
27350, 0.001288
27360, 0.001399
27370, 0.001278
27380, 0.001374
27390, 0.001279
27400, 0.001382
27410, 0.001275
27420, 0.001389
27430, 0.001268
27440, 0.001351
27450, 0.001299
27460, 0.001291
27470, 0.001428
27480, 0.001275
27490, 0.001363
27500, 0.001269
27510, 0.001324
27520, 0.001351
27530, 0.001277
27540, 0.001361
27550, 0.001293
27560, 0.001310
27570, 0.001368
27580, 0.001290
27590, 0.001369
27600, 0.001308
27610, 0.001314
27620, 0.001267
27630, 0.001359
27640, 0.001286
27650, 0.001386
27660, 0.001304
27670, 0.001284
27680, 0.001266
27690, 0.001327
27700, 0.001329
27710, 0.001383
27720, 0.001311
27730, 0.001273
27740, 0.001281
27750, 0.001376
27760, 0.001265
27770, 0.001388
27780, 0.001266
27790, 0.001385
27800, 0.001270
27810, 0.001364
27820, 0.001269
27830, 0.001295
27840, 0.001423
27850, 0.001325
27860, 0.001275
27870, 0.001351
27880, 0.001266
27890, 0.001302
27900, 0.001424
27910, 0.001300
27920, 0.001301
27930, 0.001275
27940, 0.001402
27950, 0.001269
27960, 0.001370
27970, 0.001267
27980, 0.001303
27990, 0.001366
28000, 0.001266
28010, 0.001379
28020, 0.001270
28030, 0.001368
28040, 0.001266
28050, 0.001355
28060, 0.001288
28070, 0.001307
28080, 0.001336
28090, 0.001264
28100, 0.001271
28110, 0.001616
28120, 0.001412
28130, 0.001293
28140, 0.001273
28150, 0.001303
28160, 0.001285
28170, 0.001261
28180, 0.001276
28190, 0.001554
28200, 0.001434
28210, 0.001336
28220, 0.001310
28230, 0.001263
28240, 0.001285
28250, 0.001341
28260, 0.001268
28270, 0.001262
28280, 0.001331
28290, 0.001268
28300, 0.001275
28310, 0.001284
28320, 0.001269
28330, 0.001266
28340, 0.001289
28350, 0.001279
28360, 0.001281
28370, 0.001415
28380, 0.001265
28390, 0.001355
28400, 0.001262
28410, 0.001298
28420, 0.001387
28430, 0.001297
28440, 0.001334
28450, 0.001283
28460, 0.001368
28470, 0.001262
28480, 0.001368
28490, 0.001275
28500, 0.001349
28510, 0.001275
28520, 0.001308
28530, 0.001347
28540, 0.001260
28550, 0.001338
28560, 0.001323
28570, 0.001377
28580, 0.001262
28590, 0.001338
28600, 0.001259
28610, 0.001307
28620, 0.001384
28630, 0.001366
28640, 0.001263
28650, 0.001346
28660, 0.001259
28670, 0.001336
28680, 0.001309
28690, 0.001324
28700, 0.001290
28710, 0.001288
28720, 0.001387
28730, 0.001272
28740, 0.001364
28750, 0.001260
28760, 0.001314
28770, 0.001371
28780, 0.001317
28790, 0.001304
28800, 0.001277
28810, 0.001358
28820, 0.001259
28830, 0.001319
28840, 0.001361
28850, 0.001327
28860, 0.001274
28870, 0.001294
28880, 0.001393
28890, 0.001277
28900, 0.001342
28910, 0.001259
28920, 0.001357
28930, 0.001278
28940, 0.001368
28950, 0.001264
28960, 0.001345
28970, 0.001257
28980, 0.001316
28990, 0.001336
29000, 0.001378
29010, 0.001262
29020, 0.001319
29030, 0.001263
29040, 0.001259
29050, 0.001462
29060, 0.001348
29070, 0.001307
29080, 0.001266
29090, 0.001264
29100, 0.001264
29110, 0.001333
29120, 0.001278
29130, 0.001271
29140, 0.001440
29150, 0.001284
29160, 0.001303
29170, 0.001299
29180, 0.001297
29190, 0.001256
29200, 0.001259
29210, 0.001621
29220, 0.001496
29230, 0.001369
29240, 0.001291
29250, 0.001256
29260, 0.001271
29270, 0.001340
29280, 0.001272
29290, 0.001278
29300, 0.001447
29310, 0.001325
29320, 0.001261
29330, 0.001319
29340, 0.001278
29350, 0.001256
29360, 0.001253
29370, 0.001407
29380, 0.001364
29390, 0.001448
29400, 0.001365
29410, 0.001306
29420, 0.001284
29430, 0.001270
29440, 0.001259
29450, 0.001255
29460, 0.001370
29470, 0.001255
29480, 0.001325
29490, 0.001330
29500, 0.001256
29510, 0.001320
29520, 0.001279
29530, 0.001322
29540, 0.001290
29550, 0.001341
29560, 0.001260
29570, 0.001308
29580, 0.001321
29590, 0.001283
29600, 0.001355
29610, 0.001267
29620, 0.001373
29630, 0.001254
29640, 0.001344
29650, 0.001278
29660, 0.001330
29670, 0.001289
29680, 0.001259
29690, 0.001400
29700, 0.001256
29710, 0.001341
29720, 0.001271
29730, 0.001307
29740, 0.001302
29750, 0.001254
29760, 0.001261
29770, 0.001651
29780, 0.001515
29790, 0.001364
29800, 0.001308
29810, 0.001286
29820, 0.001252
29830, 0.001284
29840, 0.001336
29850, 0.001252
29860, 0.001339
29870, 0.001272
29880, 0.001378
29890, 0.001273
29900, 0.001290
29910, 0.001256
29920, 0.001296
29930, 0.001364
29940, 0.001413
29950, 0.001337
29960, 0.001255
29970, 0.001300
29980, 0.001272
29990, 0.001262
30000, 0.001444
30010, 0.001268
30020, 0.001276
30030, 0.001336
30040, 0.001253
30050, 0.001310
30060, 0.001314
30070, 0.001276
30080, 0.001382
30090, 0.001283
30100, 0.001317
30110, 0.001275
30120, 0.001366
30130, 0.001255
30140, 0.001364
30150, 0.001253
30160, 0.001303
30170, 0.001349
30180, 0.001254
30190, 0.001313
30200, 0.001349
30210, 0.001315
30220, 0.001287
30230, 0.001253
30240, 0.001300
30250, 0.001376
30260, 0.001409
30270, 0.001298
30280, 0.001264
30290, 0.001277
30300, 0.001342
30310, 0.001255
30320, 0.001254
30330, 0.001519
30340, 0.001310
30350, 0.001256
30360, 0.001312
30370, 0.001250
30380, 0.001300
30390, 0.001355
30400, 0.001280
30410, 0.001323
30420, 0.001264
30430, 0.001383
30440, 0.001253
30450, 0.001373
30460, 0.001249
30470, 0.001358
30480, 0.001249
30490, 0.001334
30500, 0.001269
30510, 0.001340
30520, 0.001261
30530, 0.001325
30540, 0.001275
30550, 0.001291
30560, 0.001328
30570, 0.001277
30580, 0.001351
30590, 0.001273
30600, 0.001342
30610, 0.001254
30620, 0.001380
30630, 0.001254
30640, 0.001349
30650, 0.001249
30660, 0.001310
30670, 0.001330
30680, 0.001279
30690, 0.001352
30700, 0.001250
30710, 0.001317
30720, 0.001330
30730, 0.001334
30740, 0.001265
30750, 0.001271
30760, 0.001373
30770, 0.001247
30780, 0.001349
30790, 0.001265
30800, 0.001285
30810, 0.001384
30820, 0.001261
30830, 0.001336
30840, 0.001248
30850, 0.001317
30860, 0.001322
30870, 0.001365
30880, 0.001251
30890, 0.001322
30900, 0.001246
30910, 0.001320
30920, 0.001315
30930, 0.001373
30940, 0.001265
30950, 0.001288
30960, 0.001267
30970, 0.001366
30980, 0.001247
30990, 0.001356
31000, 0.001247
31010, 0.001326
31020, 0.001281
31030, 0.001279
31040, 0.001396
31050, 0.001279
31060, 0.001312
31070, 0.001255
31080, 0.001364
31090, 0.001249
31100, 0.001328
31110, 0.001267
31120, 0.001258
31130, 0.001467
31140, 0.001280
31150, 0.001258
31160, 0.001315
31170, 0.001245
31180, 0.001318
31190, 0.001297
31200, 0.001328
31210, 0.001253
